WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
1-124-15,said,264.1666666666667,2223.6666666666665,1,124,15,1.0
1-124-16,"Poirot,",189.57142857142856,2285.3571428571427,1,124,16,1.0
1-124-17,in,265.6666666666667,2479.333333333333,1,124,17,1.0
1-124-18,an,208.75,2191.25,1,124,18,1.0
1-124-19,odd,264.8,2092.1,1,124,19,1.0
1-124-20,voice.,257.5,2358.5625,1,124,20,1.0
1-124-21,Some,205.3333333333333,2502.945,1,124,21,1.0
1-124-22,one,253.375,2451.1875,1,124,22,1.0
1-124-23,stepped,211.375,2486.875,1,124,23,1.0
1-124-24,on,295.0,2646.1,1,124,24,1.0
1-124-25,it.,195.5,2441.1666666666665,1,124,25,1.0
1-124-26,He,248.5,2693.0,1,124,26,1.0
1-124-27,rose,259.5,2241.6875,1,124,27,1.0
1-124-28,from,233.28571428571428,2353.5,1,124,28,1.0
1-124-29,his,176.625,2258.0625,1,124,29,1.0
1-124-30,"knees,",184.8,2515.75,1,124,30,1.0
1-124-31,and,296.0,2216.833333333333,1,124,31,1.0
1-124-32,walked,321.25,2155.77125,1,124,32,1.0
1-124-33,slowly,286.57142857142856,2184.3571428571427,1,124,33,1.0
1-124-34,across,220.16666666666663,2105.4166666666665,1,124,34,1.0
1-124-35,to,229.66666666666663,2239.0,1,124,35,1.0
1-124-36,the,231.3333333333333,1991.0,1,124,36,1.0
1-124-37,"mantelpiece,",304.42857142857144,2159.5714285714284,1,124,37,1.0
1-124-38,where,371.25,2031.5,1,124,38,1.0
1-124-39,he,163.66666666666666,2010.0,1,124,39,1.0
1-124-40,stood,207.125,2071.625,1,124,40,1.0
1-124-41,abstractedly,311.5,2054.14625,1,124,41,1.0
1-124-42,fingering,275.7142857142857,2041.321428571429,1,124,42,1.0
1-124-43,the,294.6,2301.234,1,124,43,1.0
1-124-44,"ornaments,",357.25,2053.84375,1,124,44,1.0
1-124-45,and,213.0,2021.375,1,124,45,1.0
1-124-46,straightening,352.625,1948.65625,1,124,46,1.0
1-124-47,them...a,200.0,1879.952857142857,1,124,47,1.0
1-124-48,trick,260.125,1897.9375,1,124,48,1.0
1-124-49,of,221.5,1632.5,1,124,49,1.0
1-124-50,his,336.0,2033.5,1,124,50,1.0
1-124-51,when,225.0,1871.58375,1,124,51,1.0
1-124-52,he,173.0,2286.0,1,124,52,1.0
1-124-53,was,188.5,2042.5825,1,124,53,1.0
1-124-54,agitated.,401.25,1940.5625,1,124,54,1.0
1-124-55,Mon,198.8571428571429,2019.357142857143,1,124,55,1.0
1-124-56,"ami,",162.0,1926.6,1,124,56,1.0
1-124-57,he,231.4,1895.9,1,124,57,1.0
1-124-58,"said,",267.3333333333333,1842.0,1,124,58,1.0
1-124-59,turning,384.5,2030.08375,1,124,59,1.0
1-124-60,to,180.6,1831.6,1,124,60,1.0
1-124-61,"me,",215.0,2125.5,1,124,61,1.0
1-124-62,somebody,305.25,1959.3125,1,124,62,1.0
1-124-63,stepped,247.66666666666663,1938.0,1,124,63,1.0
1-124-64,on,192.0,2415.0,1,124,64,1.0
1-124-65,that,249.1428571428572,2032.5,1,124,65,1.0
1-124-66,"cup,",301.6666666666667,2242.5,1,124,66,1.0
1-124-67,grinding,404.0,2058.972222222222,1,124,67,1.0
1-124-68,it,224.8333333333333,1873.75,1,124,68,1.0
1-124-69,to,230.0,1930.534,1,124,69,1.0
1-124-70,"powder,",257.8,2233.066,1,124,70,1.0
1-124-71,and,213.66666666666663,2253.083333333333,1,124,71,1.0
1-124-72,the,239.8571428571429,2304.6428571428573,1,124,72,1.0
1-124-73,reason,309.25,2116.77125,1,124,73,1.0
1-124-74,they,211.0,2186.277777777778,1,124,74,1.0
1-124-75,did,209.0,2243.9166666666665,1,124,75,1.0
1-124-76,so,219.66666666666663,1872.75,1,124,76,1.0
1-124-77,was,249.3333333333333,2228.693333333333,1,124,77,1.0
1-124-78,either,254.3333333333333,2066.018888888889,1,124,78,1.0
1-124-79,because,273.125,2029.4375,1,124,79,1.0
1-124-80,it,274.3333333333333,1718.1666666666667,1,124,80,1.0
1-124-81,contained,244.375,1895.375,1,124,81,1.0
1-124-82,strychnine,670.5555555555555,2019.0,1,124,82,1.0
1-124-83,or...which,239.22222222222223,2040.1466666666663,1,124,83,1.0
1-124-84,is,174.66666666666666,1945.0,1,124,84,1.0
1-124-85,far,224.25,1968.375,1,124,85,1.0
1-124-86,more,208.5,2044.9375,1,124,86,1.0
1-124-87,serious...because,399.6666666666667,2079.4444444444443,1,124,87,1.0
1-124-88,it,226.66666666666663,1757.5,1,124,88,1.0
1-124-89,did,297.42857142857144,1962.9057142857143,1,124,89,1.0
1-124-90,not,191.66666666666663,2203.9166666666665,1,124,90,1.0
1-124-91,contain,156.5,1988.125,1,124,91,1.0
1-124-92,strychnine!,546.7142857142857,1991.047142857143,1,124,92,1.0
1-125-1,I,177.83333333333334,2102.6666666666665,1,125,1,
1-125-2,made,197.3333333333333,2112.1666666666665,1,125,2,1.0
1-125-3,no,276.1666666666667,2373.4166666666665,1,125,3,1.0
1-125-4,reply.,211.5,2393.6666666666665,1,125,4,1.0
1-125-5,I,89.0,2063.0,1,125,5,1.0
1-125-6,was,243.25,2134.625,1,125,6,1.0
1-125-7,"bewildered,",381.2857142857143,2296.4528571428573,1,125,7,1.0
1-125-8,but,302.5,2063.25,1,125,8,1.0
1-125-9,I,260.0,2230.0,1,125,9,1.0
1-125-10,knew,308.0,2501.0,1,125,10,1.0
1-125-11,that,163.25,2255.7075,1,125,11,1.0
1-125-12,it,218.0,2445.0,1,125,12,1.0
1-125-13,was,227.25,2115.5,1,125,13,1.0
1-125-14,no,182.0,2303.333333333333,1,125,14,1.0
1-125-15,good,197.75,2544.75,1,125,15,1.0
1-125-16,asking,135.33333333333334,2734.0,1,125,16,1.0
1-125-17,him,185.0,2748.1666666666665,1,125,17,1.0
1-125-18,to,118.0,1751.0,1,125,18,1.0
1-125-19,explain.,271.2857142857143,2225.3814285714284,1,125,19,1.0
1-125-20,In,249.8,2687.8,1,125,20,1.0
1-125-21,a,309.0,1969.0,1,125,21,1.0
1-125-22,moment,224.28571428571428,2182.69,1,125,22,1.0
1-125-23,or,179.0,2163.6666666666665,1,125,23,1.0
1-125-24,two,278.0,2033.375,1,125,24,1.0
1-125-25,he,186.8333333333333,2244.4166666666665,1,125,25,1.0
1-125-26,roused,294.77777777777777,2084.036666666667,1,125,26,1.0
1-125-27,"himself,",225.75,2093.4375,1,125,27,1.0
1-125-28,and,235.0,2297.5,1,125,28,1.0
1-125-29,went,299.1666666666667,1831.4716666666664,1,125,29,1.0
1-125-30,on,293.8,2210.6,1,125,30,1.0
1-125-31,with,169.71428571428572,1968.142857142857,1,125,31,1.0
1-125-32,his,223.5,2123.25,1,125,32,1.0
1-125-33,investigations.,381.77777777777777,2010.2033333333336,1,125,33,1.0
1-125-34,He,169.5,1835.0,1,125,34,1.0
1-125-35,picked,269.22222222222223,1940.3333333333333,1,125,35,1.0
1-125-36,up,241.8333333333333,2080.833333333333,1,125,36,1.0
1-125-37,the,256.1666666666667,1902.5,1,125,37,1.0
1-125-38,bunch,317.7142857142857,1889.928571428572,1,125,38,1.0
1-125-39,of,169.6,2105.6,1,125,39,1.0
1-125-40,keys,266.57142857142856,1957.0,1,125,40,1.0
1-125-41,from,238.16666666666663,1829.8333333333333,1,125,41,1.0
1-125-42,the,177.5,1900.25,1,125,42,1.0
1-125-43,"floor,",248.2,1821.934,1,125,43,1.0
1-125-44,and,257.3333333333333,1665.3333333333333,1,125,44,1.0
1-125-45,twirling,327.22222222222223,1887.555555555556,1,125,45,1.0
1-125-46,them,198.75,1974.875,1,125,46,1.0
1-125-47,round,258.25,1926.0625,1,125,47,1.0
1-125-48,in,147.0,1950.5,1,125,48,1.0
1-125-49,his,209.0,1972.888888888889,1,125,49,1.0
1-125-50,fingers,220.75,1923.625,1,125,50,1.0
1-125-51,finally,257.125,2010.8125,1,125,51,1.0
1-125-52,selected,318.1428571428572,1966.7857142857144,1,125,52,1.0
1-125-53,"one,",171.6,1923.4,1,125,53,1.0
1-125-54,very,260.0,2010.1666666666667,1,125,54,1.0
1-125-55,bright,279.44444444444446,2016.5366666666669,1,125,55,1.0
1-125-56,and,241.0,1907.0,1,125,56,1.0
1-125-57,"shining,",215.375,2144.83375,1,125,57,1.0
1-125-58,which,251.28571428571428,2080.118571428572,1,125,58,1.0
1-125-59,he,132.0,2802.0,1,125,59,1.0
1-125-60,tried,379.125,2076.645,1,125,60,1.0
1-125-61,in,150.6,2327.2,1,125,61,1.0
1-125-62,the,197.0,2214.234,1,125,62,1.0
1-125-63,lock,238.7142857142857,2172.0714285714284,1,125,63,1.0
1-125-65,the,200.6,2042.0,1,125,65,2.0
1-125-66,purple,215.4,2102.934,1,125,66,1.0
1-125-67,despatch-case.,444.7142857142857,1974.952857142857,1,125,67,1.0
1-125-68,It,142.66666666666666,2464.6666666666665,1,125,68,1.0
1-125-69,"fitted,",353.25,1973.0625,1,125,69,1.0
1-125-70,and,272.0,1826.8333333333333,1,125,70,1.0
1-125-71,he,209.5,1860.0,1,125,71,1.0
1-125-72,opened,374.8571428571428,2159.714285714286,1,125,72,1.0
1-125-73,the,183.2,1893.6,1,125,73,1.0
1-125-74,"box,",115.0,2393.333333333333,1,125,74,1.0
1-125-75,but,253.5,2042.0833333333333,1,125,75,1.0
1-125-76,after,197.88888888888889,2092.222222222222,1,125,76,1.0
1-125-77,a,121.0,2302.0,1,125,77,1.0
1-125-78,moment's,191.22222222222223,2112.741111111111,1,125,78,1.0
1-125-79,"hesitation,",388.6666666666667,2138.536666666667,1,125,79,1.0
1-125-80,closed,287.5,2195.833333333333,1,125,80,1.0
1-125-81,and,260.0,2195.0,1,125,81,1.0
1-125-82,relocked,302.625,2228.52125,1,125,82,1.0
1-125-83,"it,",137.5,2793.5,1,125,83,1.0
1-125-84,and,265.6,2120.5,1,125,84,1.0
1-125-85,slipped,237.625,2231.125,1,125,85,1.0
1-125-86,the,220.2,2242.4,1,125,86,1.0
1-125-87,bunch,157.625,2227.4375,1,125,87,1.0
1-125-88,of,98.0,1378.5,1,125,88,1.0
1-125-89,"keys,",251.375,2033.6875,1,125,89,1.0
1-125-90,as,204.28571428571428,2063.928571428572,1,125,90,1.0
1-125-91,well,231.8333333333333,1822.5833333333333,1,125,91,1.0
1-125-92,as,250.5,2656.0,1,125,92,1.0
1-125-93,the,259.5,2109.8883333333333,1,125,93,1.0
1-125-94,key,207.66666666666663,1853.0,1,125,94,1.0
1-125-95,that,211.6,2015.8,1,125,95,1.0
1-125-96,had,219.0,1860.8,1,125,96,1.0
1-125-97,originally,295.125,2009.5625,1,125,97,1.0
1-125-98,stood,295.8333333333333,2112.6666666666665,1,125,98,1.0
1-125-99,in,178.83333333333334,1958.6666666666667,1,125,99,1.0
1-125-100,the,294.75,2138.5,1,125,100,1.0
1-125-101,"lock,",240.3333333333333,2108.833333333333,1,125,101,1.0
1-125-102,into,261.0,1973.8,1,125,102,1.0
1-125-103,his,326.6,2017.4,1,125,103,1.0
1-125-104,own,180.2,1975.4,1,125,104,1.0
1-125-105,pocket.,425.3333333333333,2012.9444444444443,1,125,105,1.0
1-126-1,I,201.75,2163.25,1,126,1,
1-126-2,have,247.6,2394.1,1,126,2,1.0
1-126-3,no,155.0,2699.0,1,126,3,1.0
1-126-4,authority,386.375,2311.875,1,126,4,1.0
1-126-5,to,245.0,2725.0,1,126,5,1.0
1-126-6,go,290.5,2165.25,1,126,6,1.0
1-126-7,through,209.8571428571429,2258.404285714286,1,126,7,1.0
1-126-8,these,283.6666666666667,2363.0,1,126,8,1.0
1-126-9,papers.,242.0,2231.25,1,126,9,1.0
1-126-10,But,202.0,1716.0,1,126,10,1.0
1-126-11,it,204.0,2334.333333333333,1,126,11,1.0
1-126-12,should,221.5,2197.375,1,126,12,1.0
1-126-13,be,184.0,2019.25,1,126,13,1.0
1-126-14,done...at,235.5,1982.945,1,126,14,1.0
1-126-15,once!,270.5,2275.45875,1,126,15,1.0
1-126-16,He,235.5,2427.25,1,126,16,1.0
1-126-17,then,204.0,2265.583333333333,1,126,17,1.0
1-126-18,made,281.6666666666667,2186.6666666666665,1,126,18,1.0
1-126-19,a,192.0,2507.0,1,126,19,1.0
1-126-20,very,209.8333333333333,2104.083333333333,1,126,20,1.0
1-126-21,careful,263.5,2288.375,1,126,21,1.0
1-126-22,examination,411.1111111111111,2288.6844444444446,1,126,22,1.0
1-126-24,the,255.28571428571428,2049.0,1,126,24,2.0
1-126-25,drawers,236.0,2340.428571428572,1,126,25,1.0
1-126-26,of,264.0,2062.0,1,126,26,1.0
1-126-27,the,310.0,2056.875,1,126,27,1.0
1-126-28,wash-stand.,326.0,2223.527777777778,1,126,28,1.0
1-126-29,Crossing,371.44444444444446,2166.785555555556,1,126,29,1.0
1-126-30,the,280.2,2492.0,1,126,30,1.0
1-126-31,room,215.5,2162.85375,1,126,31,1.0
1-126-32,to,190.0,1267.0,1,126,32,1.0
1-126-33,the,213.0,2283.428571428572,1,126,33,1.0
1-126-34,left-hand,259.44444444444446,2037.3144444444447,1,126,34,1.0
1-126-35,"window,",267.6666666666667,2377.0,1,126,35,1.0
1-126-36,a,196.5,2482.0,1,126,36,1.0
1-126-37,round,312.77777777777777,2057.0744444444445,1,126,37,1.0
1-126-38,"stain,",198.0,2058.6428571428573,1,126,38,1.0
1-126-39,hardly,323.44444444444446,2041.4444444444443,1,126,39,1.0
1-126-40,visible,251.125,1998.625,1,126,40,1.0
1-126-41,on,206.5,1822.1666666666667,1,126,41,1.0
1-126-42,the,139.25,2189.0,1,126,42,1.0
1-126-43,dark,290.6666666666667,2115.25,1,126,43,1.0
1-126-44,brown,230.75,2026.25,1,126,44,1.0
1-126-45,"carpet,",194.8571428571429,2143.8571428571427,1,126,45,1.0
1-126-46,seemed,285.57142857142856,1974.357142857143,1,126,46,1.0
1-126-47,to,283.5,1682.5,1,126,47,1.0
1-126-48,interest,253.375,2071.25,1,126,48,1.0
1-126-49,him,240.0,1896.0,1,126,49,1.0
1-126-50,particularly.,460.75,1872.77125,1,126,50,1.0
1-126-51,He,276.0,2042.0,1,126,51,1.0
1-126-52,went,295.875,1868.875,1,126,52,1.0
1-126-53,down,272.6,2171.566,1,126,53,1.0
1-126-54,on,169.33333333333334,1893.5,1,126,54,1.0
1-126-55,his,316.5,2110.375,1,126,55,1.0
1-126-56,"knees,",325.3333333333333,1952.0922222222223,1,126,56,1.0
1-126-57,examining,242.44444444444449,1943.4444444444443,1,126,57,1.0
1-126-58,it,266.6666666666667,1773.3333333333333,1,126,58,1.0
1-126-59,minutely...even,365.0,1996.37,1,126,59,1.0
1-126-60,going,281.77777777777777,1968.555555555556,1,126,60,1.0
1-126-61,so,262.0,1814.2,1,126,61,1.0
1-126-62,far,231.57142857142856,2016.0,1,126,62,1.0
1-126-63,as,231.66666666666663,1519.0,1,126,63,1.0
1-126-64,to,283.2,1807.5,1,126,64,1.0
1-126-65,smell,201.4,2003.5,1,126,65,1.0
1-126-66,it.,123.33333333333331,1725.6666666666667,1,126,66,1.0
1-126-67,"Finally,",312.55555555555554,1870.9166666666667,1,126,67,1.0
1-126-68,he,109.0,2112.6666666666665,1,126,68,1.0
1-126-69,poured,348.77777777777777,1986.3333333333333,1,126,69,1.0
1-126-70,a,106.33333333333331,1934.0,1,126,70,1.0
1-126-71,few,229.0,1977.388888888889,1,126,71,1.0
1-126-72,drops,220.125,2023.5,1,126,72,1.0
1-126-73,of,292.0,1929.0,1,126,73,1.0
1-126-74,the,244.75,2050.75,1,126,74,1.0
1-126-75,cocoa,400.6666666666667,2193.945,1,126,75,1.0
1-126-76,into,307.5,2001.47875,1,126,76,1.0
1-126-77,a,180.5,2192.5,1,126,77,1.0
1-126-78,test,260.22222222222223,1954.555555555556,1,126,78,1.0
1-126-79,"tube,",228.75,2077.25,1,126,79,1.0
1-126-80,sealing,339.5,1953.125,1,126,80,1.0
1-126-81,it,286.0,2258.5,1,126,81,1.0
1-126-82,up,299.4,1968.4,1,126,82,1.0
1-126-83,carefully.,264.1111111111111,1989.055555555556,1,126,83,1.0
1-126-84,His,119.25,2084.5,1,126,84,1.0
1-126-85,next,250.28571428571428,1945.357142857143,1,126,85,1.0
1-126-86,proceeding,289.0,1990.7222222222224,1,126,86,1.0
1-126-87,was,205.0,1763.625,1,126,87,1.0
1-126-88,to,220.25,1575.25,1,126,88,1.0
1-126-89,take,195.6,1694.6,1,126,89,1.0
1-126-90,out,282.6666666666667,1583.1666666666667,1,126,90,1.0
1-126-91,a,207.28571428571428,1737.7142857142858,1,126,91,1.0
1-126-92,little,211.28571428571428,1792.142857142857,1,126,92,1.0
1-126-93,notebook.,272.0,1704.642857142857,1,126,93,1.0
1-127-1,We,227.57142857142856,2354.714285714286,1,127,1,
1-127-2,have,210.2,2446.2,1,127,2,1.0
1-127-3,found,171.5,2294.833333333333,1,127,3,1.0
1-127-4,in,213.42857142857144,2296.785714285714,1,127,4,1.0
1-127-5,this,213.375,2407.27125,1,127,5,1.0
1-127-6,"room,",270.0,2234.3,1,127,6,1.0
1-127-7,he,145.0,2351.0,1,127,7,1.0
1-127-8,"said,",275.0,2457.5,1,127,8,1.0
1-127-9,writing,261.0,2391.6671428571426,1,127,9,1.0
1-127-10,"busily,",465.2,2480.766,1,127,10,1.0
1-127-11,six,279.5,2421.5,1,127,11,1.0
1-127-12,points,313.6666666666667,2378.1116666666667,1,127,12,1.0
1-127-13,of,179.33333333333334,2802.333333333333,1,127,13,1.0
1-127-14,interest.,219.57142857142856,2312.428571428572,1,127,14,1.0
1-127-15,Shall,259.0,2378.6428571428573,1,127,15,1.0
1-127-16,I,253.5,2993.0,1,127,16,1.0
1-127-17,enumerate,217.88888888888889,2487.4777777777776,1,127,17,1.0
1-127-18,"them,",218.125,2465.5,1,127,18,1.0
1-127-19,or,200.0,2355.75,1,127,19,1.0
1-127-20,will,293.0,2349.5,1,127,20,1.0
1-127-21,you?,176.66666666666666,2204.6666666666665,1,127,21,1.0
1-127-22,"Oh,",197.16666666666663,2286.25,1,127,22,1.0
1-127-23,"you,",285.77777777777777,2245.833333333333,1,127,23,1.0
1-127-24,I,169.8,2196.0,1,127,24,1.0
1-127-25,replied,314.8888888888889,2291.63,1,127,25,1.0
1-127-26,hastily.,203.88888888888889,2305.8888888888887,1,127,26,1.0
1-127-27,Very,285.3333333333333,2357.25,1,127,27,1.0
1-127-28,"well,",209.0,2425.0,1,127,28,1.0
1-127-29,then.,241.11111111111111,2342.5,1,127,29,1.0
1-127-30,"One,",243.625,2272.1875,1,127,30,1.0
1-127-31,a,196.16666666666663,2022.1666666666667,1,127,31,1.0
1-127-32,coffee-cup,340.0,2170.75,1,127,32,1.0
1-127-33,that,202.66666666666663,2081.833333333333,1,127,33,1.0
1-127-34,has,188.8333333333333,2017.0833333333333,1,127,34,1.0
1-127-35,been,236.66666666666663,2225.583333333333,1,127,35,1.0
1-127-36,ground,212.42857142857144,2222.214285714286,1,127,36,1.0
1-127-37,into,217.3333333333333,1984.9166666666667,1,127,37,1.0
1-127-38,powder;,298.1111111111111,2150.805555555556,1,127,38,1.0
1-127-39,"two,",316.5,2127.34375,1,127,39,1.0
1-127-40,a,235.0,1798.25,1,127,40,1.0
1-127-41,despatch-case,577.1111111111111,2102.648888888889,1,127,41,1.0
1-127-42,with,238.28571428571428,2076.1285714285714,1,127,42,1.0
1-127-43,a,159.33333333333334,2140.833333333333,1,127,43,1.0
1-127-44,key,153.44444444444446,2144.0744444444445,1,127,44,1.0
1-127-45,in,252.2,1858.6,1,127,45,1.0
1-127-46,the,240.1428571428572,2057.928571428572,1,127,46,1.0
1-127-47,lock;,265.57142857142856,1992.571428571429,1,127,47,1.0
1-127-48,"three,",330.5,2111.60375,1,127,48,1.0
1-127-49,a,248.3333333333333,1705.0,1,127,49,1.0
1-127-50,stain,333.75,2068.27125,1,127,50,1.0
1-127-51,on,211.0,1908.1666666666667,1,127,51,1.0
1-127-52,the,245.7142857142857,2045.428571428572,1,127,52,1.0
1-127-53,floor.,228.0,2032.5833333333333,1,127,53,1.0
1-127-54,That,253.1428571428572,1988.357142857143,1,127,54,1.0
1-127-55,may,246.5,1926.75,1,127,55,1.0
1-127-56,have,232.0,2120.583333333333,1,127,56,1.0
1-127-57,been,277.57142857142856,2225.785714285714,1,127,57,1.0
1-127-58,done,203.8333333333333,2135.833333333333,1,127,58,1.0
1-127-59,some,243.125,1989.41625,1,127,59,1.0
1-127-60,time,122.85714285714286,2002.2857142857144,1,127,60,1.0
1-127-61,"ago,",216.5,2212.75,1,127,61,1.0
1-127-62,I,202.5,2185.25,1,127,62,1.0
1-127-63,interrupted.,401.55555555555554,2027.6666666666667,1,127,63,1.0
1-127-64,"No,",235.5,1907.4716666666664,1,127,64,1.0
1-127-65,for,349.875,2119.29125,1,127,65,1.0
1-127-66,it,347.6,1991.1,1,127,66,1.0
1-127-67,is,255.75,2093.875,1,127,67,1.0
1-127-68,still,217.8571428571429,1984.952857142857,1,127,68,1.0
1-127-69,perceptibly,347.625,1961.96875,1,127,69,1.0
1-127-70,damp,296.5,2106.5,1,127,70,1.0
1-127-71,and,333.6666666666667,1804.1666666666667,1,127,71,1.0
1-127-72,smells,289.2857142857143,2181.285714285714,1,127,72,1.0
1-127-73,of,241.8,1985.7,1,127,73,1.0
1-127-74,coffee.,267.5,2034.25,1,127,74,1.0
1-127-75,"Four,",256.22222222222223,2054.3144444444447,1,127,75,1.0
1-127-76,a,268.3333333333333,1983.223333333333,1,127,76,1.0
1-127-77,fragment,397.6666666666667,2073.9577777777777,1,127,77,1.0
1-127-78,of,226.5,1748.875,1,127,78,1.0
1-127-79,some,268.25,2078.25,1,127,79,1.0
1-127-80,dark,267.6666666666667,1940.57,1,127,80,1.0
1-127-81,green,274.0,1867.6666666666667,1,127,81,1.0
1-127-82,fabric...only,320.6666666666667,1885.0,1,127,82,1.0
1-127-83,a,169.0,2163.2,1,127,83,1.0
1-127-84,thread,283.75,1855.83375,1,127,84,1.0
1-127-85,or,346.0,1840.5,1,127,85,1.0
1-127-86,"two,",298.7142857142857,1874.928571428572,1,127,86,1.0
1-127-87,but,213.22222222222223,1961.4811111111112,1,127,87,1.0
1-127-88,recognizable.,442.0,2002.88,1,127,88,1.0
1-127-89,Ah!,299.7142857142857,2047.2285714285715,1,127,89,1.0
1-127-90,I,222.4,1709.2,1,127,90,1.0
1-127-91,cried.,267.0,2126.2,1,127,91,1.0
1-127-92,That,188.16666666666663,1967.6666666666667,1,127,92,1.0
1-127-93,was,235.0,1767.375,1,127,93,1.0
1-127-94,what,363.0,1917.8328571428567,1,127,94,1.0
1-127-95,you,209.0,2009.0833333333333,1,127,95,1.0
1-127-96,sealed,244.75,1821.125,1,127,96,1.0
1-127-97,up,216.0,2445.0,1,127,97,1.0
1-127-98,in,181.2,2016.9,1,127,98,1.0
1-127-99,the,240.66666666666663,1597.6666666666667,1,127,99,1.0
1-127-100,envelope.,300.125,1980.15625,1,127,100,1.0
1-128-1,Yes.,227.625,2197.9375,1,128,1,
1-128-2,It,231.5,2135.5,1,128,2,1.0
1-128-3,may,229.28571428571428,2252.285714285714,1,128,3,1.0
1-128-4,turn,213.8333333333333,2169.1116666666667,1,128,4,1.0
1-128-5,out,222.0,2115.2,1,128,5,1.0
1-128-6,to,329.25,2136.5,1,128,6,1.0
1-128-7,be,212.5,2476.5,1,128,7,1.0
1-128-8,a,213.0,2286.333333333333,1,128,8,1.0
1-128-9,piece,235.8333333333333,2313.4166666666665,1,128,9,1.0
1-128-10,of,175.33333333333334,1811.3333333333333,1,128,10,1.0
1-128-11,one,168.0,2062.0,1,128,11,1.0
1-128-12,of,220.4,2540.3,1,128,12,1.0
1-128-13,Mrs.,245.0,1816.8333333333333,1,128,13,1.0
1-128-14,Inglethorp's,262.875,2262.625,1,128,14,1.0
1-128-15,own,330.6666666666667,2487.0,1,128,15,1.0
1-128-16,"dresses,",264.4,2220.9,1,128,16,1.0
1-128-17,and,144.0,2318.583333333333,1,128,17,1.0
1-128-18,quite,337.3333333333333,2439.445,1,128,18,1.0
1-128-19,unimportant.,317.77777777777777,2448.5744444444445,1,128,19,1.0
1-128-20,We,149.0,2804.0,1,128,20,1.0
1-128-21,shall,360.77777777777777,2455.777777777778,1,128,21,1.0
1-128-22,see.,230.16666666666663,2412.0,1,128,22,1.0
1-128-23,"Five,",185.25,2401.9375,1,128,23,1.0
1-128-24,...this...!,463.3333333333333,2410.894444444444,1,128,24,1.0
1-128-25,With,301.6,2551.4,1,128,25,1.0
1-128-26,a,212.28571428571428,2325.285714285714,1,128,26,1.0
1-128-27,dramatic,289.22222222222223,2367.9444444444443,1,128,27,1.0
1-128-28,"gesture,",250.5,2283.71875,1,128,28,1.0
1-128-29,he,144.0,2378.5,1,128,29,1.0
1-128-30,pointed,254.375,2238.5,1,128,30,1.0
1-128-31,to,228.0,2431.4,1,128,31,1.0
1-128-32,a,199.0,1639.5,1,128,32,1.0
1-128-33,large,259.875,2325.9375,1,128,33,1.0
1-128-34,splash,209.66666666666663,2224.758888888889,1,128,34,1.0
1-128-35,of,157.0,2720.0,1,128,35,1.0
1-128-36,candle,312.0,2158.375,1,128,36,1.0
1-128-37,grease,339.7142857142857,2211.428571428572,1,128,37,1.0
1-128-38,on,269.8,2248.2,1,128,38,1.0
1-128-39,the,205.16666666666663,2266.9166666666665,1,128,39,1.0
1-128-40,floor,244.16666666666663,1963.4166666666667,1,128,40,1.0
