,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
1179,1-19-7,"hearty,",250.07692307692307,2052.076923076923,1,19.0,7.0,1.0
1180,1-19-8,almost,217.92307692307693,2055.538461538461,1,19.0,8.0,1.0
1181,1-19-9,"painful,",282.3076923076923,1860.7915384615385,1,19.0,9.0,1.0
1182,1-19-10,grip.,191.8333333333333,2024.1666666666667,1,19.0,10.0,1.0
1183,1-19-11,I,220.3333333333333,2258.333333333333,1,19.0,11.0,1.0
1184,1-19-12,had,156.28571428571428,2009.428571428572,1,19.0,12.0,1.0
1185,1-19-13,an,259.1111111111111,1703.7222222222222,1,19.0,13.0,1.0
1186,1-19-14,impression,207.44444444444449,1769.2222222222222,1,19.0,14.0,1.0
1187,1-19-15,of,316.25,2012.125,1,19.0,15.0,1.0
1188,1-19-16,very,196.53846153846155,2130.076923076923,1,19.0,16.0,1.0
1189,1-19-17,blue,181.4,2119.817,1,19.0,17.0,1.0
1190,1-19-18,eyes,167.44444444444446,2057.333333333333,1,19.0,18.0,1.0
1191,1-19-19,in,202.28571428571428,2326.285714285714,1,19.0,19.0,1.0
1192,1-19-20,a,244.6,2024.4,1,19.0,20.0,1.0
1193,1-19-21,sunburnt,315.84615384615387,2131.753846153846,1,19.0,21.0,1.0
1194,1-19-22,face.,231.0,2116.8,1,19.0,22.0,1.0
1195,1-19-23,She,173.5,2137.6666666666665,1,19.0,23.0,1.0
1196,1-19-24,was,228.7142857142857,1993.071428571429,1,19.0,24.0,1.0
1197,1-19-25,a,177.0,1949.1666666666667,1,19.0,25.0,1.0
1198,1-19-26,pleasant-looking,327.5,1968.6907142857144,1,19.0,26.0,1.0
1199,1-19-27,woman,388.57142857142856,1691.357142857143,1,19.0,27.0,1.0
1200,1-19-28,of,216.1428571428572,1815.2857142857144,1,19.0,28.0,1.0
1201,1-19-29,about,233.875,1838.5625,1,19.0,29.0,1.0
1202,1-19-30,"forty,",325.5,2040.2083333333333,1,19.0,30.0,1.0
1203,1-19-31,with,206.2,2020.75,1,19.0,31.0,1.0
1204,1-19-32,a,140.66666666666666,2508.333333333333,1,19.0,32.0,1.0
1205,1-19-33,deep,300.3636363636364,1870.5754545454547,1,19.0,33.0,1.0
1206,1-19-34,"voice,",182.2,2124.45,1,19.0,34.0,1.0
1207,1-19-35,almost,274.9166666666667,1910.5416666666667,1,19.0,35.0,1.0
1208,1-19-36,manly,248.3333333333333,1973.9583333333333,1,19.0,36.0,1.0
1209,1-19-37,in,229.2,2130.2,1,19.0,37.0,1.0
1210,1-19-38,its,206.7142857142857,1883.2857142857144,1,19.0,38.0,1.0
1211,1-19-39,stentorian,515.2142857142857,1908.0314285714285,1,19.0,39.0,1.0
1212,1-19-40,"tones,",276.1666666666667,1925.9583333333333,1,19.0,40.0,1.0
1213,1-19-41,and,211.8,2070.8,1,19.0,41.0,1.0
1214,1-19-42,had,183.22222222222223,1958.3333333333333,1,19.0,42.0,1.0
1215,1-19-43,a,232.5,1766.75,1,19.0,43.0,1.0
1216,1-19-44,large,146.0,1989.357142857143,1,19.0,44.0,1.0
1217,1-19-45,sensible,340.2142857142857,1918.5,1,19.0,45.0,1.0
1218,1-19-46,square,272.46153846153845,1906.666923076923,1,19.0,46.0,1.0
1219,1-19-47,"body,",238.66666666666663,1854.0,1,19.0,47.0,1.0
1220,1-19-48,with,252.3,1874.4,1,19.0,48.0,1.0
1221,1-19-49,feet,239.375,1859.875,1,19.0,49.0,1.0
1222,1-19-50,to,248.0909090909091,1819.136363636364,1,19.0,50.0,1.0
1223,1-19-51,match...these,251.3571428571429,1769.952142857143,1,19.0,51.0,1.0
1224,1-19-52,last,232.07692307692307,1780.1538461538462,1,19.0,52.0,1.0
1225,1-19-53,encased,238.7692307692308,1794.5961538461538,1,19.0,53.0,1.0
1226,1-19-54,in,209.625,1765.875,1,19.0,54.0,1.0
1227,1-19-55,good,226.22222222222223,1654.9444444444443,1,19.0,55.0,1.0
1228,1-19-56,thick,175.9090909090909,1894.1972727272723,1,19.0,56.0,1.0
1229,1-19-57,boots.,314.57142857142856,1903.6664285714287,1,19.0,57.0,1.0
1230,1-19-58,Her,198.2,2201.25,1,19.0,58.0,1.0
1231,1-19-59,"conversation,",254.42857142857144,1918.0357142857144,1,19.0,59.0,1.0
1232,1-19-60,I,291.5,1311.0,1,19.0,60.0,1.0
1233,1-19-61,soon,342.44444444444446,2184.3144444444447,1,19.0,61.0,1.0
1234,1-19-62,"found,",219.91666666666663,1872.9375,1,19.0,62.0,1.0
1235,1-19-63,was,219.0,2114.75,1,19.0,63.0,1.0
1236,1-19-64,couched,260.0,1858.207142857143,1,19.0,64.0,1.0
1237,1-19-65,in,170.33333333333334,1786.8333333333333,1,19.0,65.0,1.0
1238,1-19-66,the,197.0,1851.0,1,19.0,66.0,1.0
1239,1-19-67,telegraphic,427.6428571428572,1803.047857142857,1,19.0,67.0,1.0
1240,1-19-68,style.,260.0,2008.388888888889,1,19.0,68.0,1.0
1241,1-19-69,"""Weeds",292.0,1872.53,1,19.0,69.0,1.0
1242,1-19-70,grow,225.88888888888889,2159.833333333333,1,19.0,70.0,1.0
1243,1-19-71,like,239.23076923076923,2015.4746153846152,1,19.0,71.0,1.0
1244,1-19-72,house,279.46153846153845,2013.3076923076924,1,19.0,72.0,1.0
1245,1-19-73,afire.,290.42857142857144,1921.7557142857145,1,19.0,73.0,1.0
1246,1-19-74,Can't,302.8888888888889,1781.9444444444443,1,19.0,74.0,1.0
1247,1-19-75,keep,259.1666666666667,1981.7358333333327,1,19.0,75.0,1.0
1248,1-19-76,even,302.38461538461536,1712.3653846153843,1,19.0,76.0,1.0
1249,1-19-77,with,278.5833333333333,1852.2358333333327,1,19.0,77.0,1.0
1250,1-19-78,'em.,226.0,1801.5,1,19.0,78.0,1.0
1251,1-19-79,Shall,239.2,1653.5,1,19.0,79.0,1.0
1252,1-19-80,press,236.5,1741.7857142857142,1,19.0,80.0,1.0
1253,1-19-81,you,222.6153846153846,1701.4615384615386,1,19.0,81.0,1.0
1254,1-19-82,in.,241.4,1961.5,1,19.0,82.0,1.0
1255,1-19-83,Better,285.3636363636364,1913.848181818182,1,19.0,83.0,1.0
1256,1-19-84,be,194.0,1945.7142857142856,1,19.0,84.0,1.0
1257,1-19-85,"careful.""",241.75,1722.4375,1,19.0,85.0,1.0
1258,1-20-1,"""I'm",195.42857142857144,1889.678571428572,1,20.0,1.0,
1259,1-20-2,sure,201.54545454545453,1849.6818181818185,1,20.0,2.0,1.0
1260,1-20-3,I,170.8,2122.4,1,20.0,3.0,1.0
1261,1-20-4,shall,239.0833333333333,2032.25,1,20.0,4.0,1.0
1262,1-20-5,be,194.66666666666663,1973.147777777778,1,20.0,5.0,1.0
1263,1-20-6,only,215.63636363636363,1955.5154545454543,1,20.0,6.0,1.0
1264,1-20-7,too,251.7142857142857,2083.0,1,20.0,7.0,1.0
1265,1-20-8,delighted,259.0,2036.6892307692308,1,20.0,8.0,1.0
1266,1-20-9,to,204.8,1859.6,1,20.0,9.0,1.0
1267,1-20-10,make,230.75,2100.0,1,20.0,10.0,1.0
1268,1-20-11,myself,206.1818181818182,1977.136363636364,1,20.0,11.0,1.0
1269,1-20-12,"useful,""",257.7142857142857,1941.2142857142856,1,20.0,12.0,1.0
1270,1-20-13,I,138.33333333333334,2111.333333333333,1,20.0,13.0,1.0
1271,1-20-14,responded.,282.27272727272725,1803.8790909090908,1,20.0,14.0,1.0
1272,1-20-15,"""Don't",237.42857142857144,2027.3692857142853,1,20.0,15.0,1.0
1273,1-20-16,say,192.0909090909091,1935.6136363636365,1,20.0,16.0,1.0
1274,1-20-17,it.,188.8,2296.4,1,20.0,17.0,1.0
1275,1-20-18,Never,234.0,2206.875,1,20.0,18.0,1.0
1276,1-20-19,does.,274.0,2055.25,1,20.0,19.0,1.0
1277,1-20-20,Wish,218.3,2211.9,1,20.0,20.0,1.0
1278,1-20-21,you,229.3846153846154,2114.5,1,20.0,21.0,1.0
1279,1-20-22,hadn't,300.6666666666667,2095.8191666666667,1,20.0,22.0,1.0
1280,1-20-23,"later.""",285.7692307692308,2129.0,1,20.0,23.0,1.0
1281,1-20-24,"""You're",302.5833333333333,2127.020833333333,1,20.0,24.0,1.0
1282,1-20-25,a,263.75,2283.9375,1,20.0,25.0,1.0
1283,1-20-26,"cynic,",260.25,1967.8125,1,20.0,26.0,1.0
1284,1-20-27,"Evie,""",257.75,1734.0416666666667,1,20.0,27.0,1.0
1285,1-20-28,said,193.5,1744.5,1,20.0,28.0,1.0
1286,1-20-29,"John,",268.5,2023.75,1,20.0,29.0,1.0
1287,1-20-30,laughing.,247.28571428571428,2077.487857142857,1,20.0,30.0,1.0
1288,1-20-31,"""Where's",278.2857142857143,2081.678571428572,1,20.0,31.0,1.0
1289,1-20-32,tea,203.66666666666663,2084.208333333333,1,20.0,32.0,1.0
1290,1-20-33,today...inside,378.8571428571428,2049.0471428571427,1,20.0,33.0,1.0
1291,1-20-34,or,210.75,1585.5,1,20.0,34.0,1.0
1292,1-20-35,"out?""",196.5555555555556,2052.1666666666665,1,20.0,35.0,1.0
1293,1-20-36,"""Out.",427.0,1724.4516666666666,1,20.0,36.0,1.0
1294,1-20-37,Too,276.5,1804.417,1,20.0,37.0,1.0
1295,1-20-38,fine,238.0,1945.305833333333,1,20.0,38.0,1.0
1296,1-20-39,a,231.25,2065.3125,1,20.0,39.0,1.0
1297,1-20-40,day,189.8571428571429,1876.2857142857144,1,20.0,40.0,1.0
1298,1-20-41,to,212.66666666666663,1917.111111111111,1,20.0,41.0,1.0
1299,1-20-42,be,145.5,1867.5,1,20.0,42.0,1.0
1300,1-20-43,cooped,247.23076923076923,1989.897692307692,1,20.0,43.0,1.0
1301,1-20-44,up,217.3333333333333,1995.1666666666667,1,20.0,44.0,1.0
1302,1-20-45,in,198.66666666666663,2051.583333333333,1,20.0,45.0,1.0
1303,1-20-46,the,150.8,2075.8,1,20.0,46.0,1.0
1304,1-20-47,"house.""",189.63636363636363,1795.3636363636365,1,20.0,47.0,1.0
1305,1-20-48,"""Come",253.25,1898.625,1,20.0,48.0,1.0
1306,1-20-49,on,343.25,2155.25,1,20.0,49.0,1.0
1307,1-20-50,"then,",173.72727272727272,1852.3636363636365,1,20.0,50.0,1.0
1308,1-20-51,you've,237.11111111111111,1822.7222222222224,1,20.0,51.0,1.0
1309,1-20-52,done,218.11111111111111,1745.6666666666667,1,20.0,52.0,1.0
1310,1-20-53,enough,236.11111111111111,1988.5188888888888,1,20.0,53.0,1.0
1311,1-20-54,gardening,327.35714285714283,1770.5121428571426,1,20.0,54.0,1.0
1312,1-20-55,for,273.1666666666667,1959.625,1,20.0,55.0,1.0
1313,1-20-56,today.,206.0,1771.125,1,20.0,56.0,1.0
1314,1-20-57,'The,260.5,1932.5,1,20.0,57.0,1.0
1315,1-20-58,labourer,328.75,1951.194166666667,1,20.0,58.0,1.0
1316,1-20-59,is,173.71428571428572,2046.571428571429,1,20.0,59.0,1.0
1317,1-20-60,worthy,235.66666666666663,1942.775,1,20.0,60.0,1.0
1318,1-20-61,of,218.16666666666663,1451.5,1,20.0,61.0,1.0
1319,1-20-62,his,256.125,2140.5625,1,20.0,62.0,1.0
1320,1-20-63,"hire',",237.11111111111111,1927.7888888888888,1,20.0,63.0,1.0
1321,1-20-64,you,243.4,1438.6,1,20.0,64.0,1.0
1322,1-20-65,know.,244.3636363636364,1657.1363636363635,1,20.0,65.0,1.0
1323,1-20-66,Come,241.2,1426.4,1,20.0,66.0,1.0
1324,1-20-67,and,226.7,1628.53,1,20.0,67.0,1.0
1325,1-20-68,be,156.75,1527.8125,1,20.0,68.0,1.0
1326,1-20-69,"refreshed.""",349.8333333333333,1738.5833333333333,1,20.0,69.0,1.0
1327,1-21-1,"""Well,""",277.0,2006.5833333333333,1,21.0,1.0,
1328,1-21-2,said,227.44444444444449,2236.222222222222,1,21.0,2.0,1.0
1329,1-21-3,Miss,199.7142857142857,2229.1428571428573,1,21.0,3.0,1.0
1330,1-21-4,"Howard,",211.53846153846155,2045.0,1,21.0,4.0,1.0
1331,1-21-5,drawing,285.84615384615387,2076.153846153846,1,21.0,5.0,1.0
1332,1-21-6,off,284.3333333333333,2181.777777777778,1,21.0,6.0,1.0
1333,1-21-7,her,228.28571428571428,1969.2857142857144,1,21.0,7.0,1.0
1334,1-21-8,gardening,233.92857142857144,2042.8692857142853,1,21.0,8.0,1.0
1335,1-21-9,"gloves,",279.8333333333333,2028.5416666666667,1,21.0,9.0,1.0
1336,1-21-10,"""I'm",211.8571428571429,1886.7142857142856,1,21.0,10.0,1.0
1337,1-21-11,inclined,290.1818181818182,1872.8181818181813,1,21.0,11.0,1.0
1338,1-21-12,to,224.5,1859.25,1,21.0,12.0,1.0
1339,1-21-13,agree,286.57142857142856,1978.2857142857144,1,21.0,13.0,1.0
1340,1-21-14,with,148.4,2110.3,1,21.0,14.0,1.0
1341,1-21-15,"you.""",205.63636363636363,1815.909090909091,1,21.0,15.0,1.0
1342,1-21-16,She,176.4,2030.5,1,21.0,16.0,1.0
1343,1-21-17,led,344.5,2014.75,1,21.0,17.0,1.0
1344,1-21-18,the,168.28571428571428,2088.4528571428573,1,21.0,18.0,1.0
1345,1-21-19,way,254.7,1913.15,1,21.0,19.0,1.0
1346,1-21-20,round,231.3333333333333,1938.5,1,21.0,20.0,1.0
1347,1-21-21,the,239.3333333333333,1790.8333333333333,1,21.0,21.0,1.0
1348,1-21-22,house,190.88888888888889,2139.8888888888887,1,21.0,22.0,1.0
1349,1-21-23,to,198.1428571428572,1604.571428571429,1,21.0,23.0,1.0
1350,1-21-24,where,233.3636363636364,1890.4545454545453,1,21.0,24.0,1.0
1351,1-21-25,tea,255.0,1729.7777777777778,1,21.0,25.0,1.0
1352,1-21-26,was,198.0,2256.714285714286,1,21.0,26.0,1.0
1353,1-21-27,spread,293.7692307692308,1718.1923076923076,1,21.0,27.0,1.0
1354,1-21-28,under,155.22222222222223,1986.111111111111,1,21.0,28.0,1.0
1355,1-21-29,the,166.0,2096.1666666666665,1,21.0,29.0,1.0
1356,1-21-30,shade,225.0,1977.388333333333,1,21.0,30.0,1.0
1357,1-21-31,of,142.42857142857142,2092.0,1,21.0,31.0,1.0
1358,1-21-32,a,137.5,1570.0,1,21.0,32.0,1.0
1359,1-21-33,large,216.1818181818182,2011.4545454545453,1,21.0,33.0,1.0
1360,1-21-34,sycamore.,293.38461538461536,1903.09,1,21.0,34.0,1.0
1361,1-21-35,A,207.66666666666663,1891.0,1,21.0,35.0,1.0
1362,1-21-36,figure,381.3571428571428,1876.7521428571429,1,21.0,36.0,1.0
1363,1-21-37,rose,255.5555555555556,1940.5,1,21.0,37.0,1.0
1364,1-21-38,from,192.9,1921.45,1,21.0,38.0,1.0
1365,1-21-39,one,260.8333333333333,2062.333333333333,1,21.0,39.0,1.0
1366,1-21-40,of,172.83333333333334,2258.833333333333,1,21.0,40.0,1.0
1367,1-21-41,the,195.3333333333333,1559.1666666666667,1,21.0,41.0,1.0
1368,1-21-42,basket,236.0,1916.8076923076924,1,21.0,42.0,1.0
1369,1-21-43,"chairs,",299.0,1923.5,1,21.0,43.0,1.0
1370,1-21-44,and,195.0,1305.25,1,21.0,44.0,1.0
1371,1-21-45,came,216.45454545454547,1990.272727272728,1,21.0,45.0,1.0
1372,1-21-46,a,178.85714285714286,2158.714285714286,1,21.0,46.0,1.0
1373,1-21-47,few,167.75,1940.0,1,21.0,47.0,1.0
1374,1-21-48,steps,194.46153846153845,2067.346153846154,1,21.0,48.0,1.0
1375,1-21-49,to,160.25,1838.0,1,21.0,49.0,1.0
1376,1-21-50,meet,308.85714285714283,1938.857142857143,1,21.0,50.0,1.0
1377,1-21-51,us.,167.5,1826.25,1,21.0,51.0,1.0
1378,1-21-52,"""My",177.6,1645.5,1,21.0,52.0,1.0
1379,1-21-53,"wife,",331.07142857142856,1912.1671428571428,1,21.0,53.0,1.0
1380,1-21-54,"Hastings,""",299.42857142857144,1877.4342857142856,1,21.0,54.0,1.0
1381,1-21-55,said,229.3,1797.1830000000002,1,21.0,55.0,1.0
1382,1-21-56,John.,226.27272727272728,1917.5681818181813,1,21.0,56.0,1.0
1383,1-21-57,I,139.0,1962.25,1,21.0,57.0,1.0
1384,1-21-58,shall,262.0769230769231,1899.7884615384608,1,21.0,58.0,1.0
1385,1-21-59,never,236.25,1850.1666666666667,1,21.0,59.0,1.0
1386,1-21-60,forget,155.22222222222223,1847.6666666666667,1,21.0,60.0,1.0
1387,1-21-61,my,254.0,1641.0,1,21.0,61.0,1.0
1388,1-21-62,first,229.88888888888889,1900.574444444444,1,21.0,62.0,1.0
1389,1-21-63,sight,143.28571428571428,2175.785714285714,1,21.0,63.0,1.0
1390,1-21-64,of,164.25,1675.75,1,21.0,64.0,1.0
1391,1-21-65,Mary,220.88888888888889,2121.4366666666665,1,21.0,65.0,1.0
1392,1-21-66,Cavendish.,433.4,1921.787,1,21.0,66.0,1.0
1393,1-22-1,Her,220.5833333333333,1922.055833333333,1,22.0,1.0,
1394,1-22-2,"tall,",216.4,1972.333,1,22.0,2.0,1.0
1395,1-22-3,slender,248.30769230769232,2001.8076923076924,1,22.0,3.0,1.0
1396,1-22-4,"form,",204.5,2001.5,1,22.0,4.0,1.0
1397,1-22-5,outlined,345.2307692307692,1982.7692307692307,1,22.0,5.0,1.0
1398,1-22-6,against,252.8,2009.7,1,22.0,6.0,1.0
1399,1-22-7,the,283.0,2002.0,1,22.0,7.0,1.0
1400,1-22-8,bright,282.5833333333333,2048.833333333333,1,22.0,8.0,1.0
1401,1-22-9,light;,240.0,2035.694166666667,1,22.0,9.0,1.0
1402,1-22-10,the,375.4,2041.1,1,22.0,10.0,1.0
1403,1-22-11,vivid,254.54545454545453,1822.4545454545453,1,22.0,11.0,1.0
1404,1-22-12,sense,229.8181818181818,1881.3636363636365,1,22.0,12.0,1.0
1405,1-22-13,of,210.0,2231.333333333333,1,22.0,13.0,1.0
1406,1-22-14,slumbering,299.2857142857143,2019.125,1,22.0,14.0,1.0
1407,1-22-15,fire,181.77777777777777,1919.6666666666667,1,22.0,15.0,1.0
1408,1-22-16,that,255.91666666666663,1864.2083333333333,1,22.0,16.0,1.0
1409,1-22-17,seemed,183.5833333333333,2133.0416666666665,1,22.0,17.0,1.0
1410,1-22-18,to,237.0,1645.4,1,22.0,18.0,1.0
1411,1-22-19,find,262.0,1873.6,1,22.0,19.0,1.0
1412,1-22-20,expression,300.84615384615387,2032.91,1,22.0,20.0,1.0
1413,1-22-21,only,214.66666666666663,1920.2222222222224,1,22.0,21.0,1.0
1414,1-22-22,in,201.28571428571428,2417.428571428572,1,22.0,22.0,1.0
1415,1-22-23,those,303.3,1914.95,1,22.0,23.0,1.0
1416,1-22-24,wonderful,318.0833333333333,1975.2083333333333,1,22.0,24.0,1.0
1417,1-22-25,tawny,297.3333333333333,1874.805555555556,1,22.0,25.0,1.0
1418,1-22-26,eyes,243.4,1924.7,1,22.0,26.0,1.0
1419,1-22-27,of,255.0,1670.5,1,22.0,27.0,1.0
1420,1-22-28,"hers,",322.5,2098.7,1,22.0,28.0,1.0
1421,1-22-29,remarkable,201.7142857142857,2022.303571428572,1,22.0,29.0,1.0
1422,1-22-30,"eyes,",227.22222222222223,2232.9444444444443,1,22.0,30.0,1.0
1423,1-22-31,different,263.2857142857143,1977.528571428572,1,22.0,31.0,1.0
1424,1-22-32,from,181.11111111111111,1903.7222222222224,1,22.0,32.0,1.0
1425,1-22-33,any,163.16666666666666,1941.8333333333333,1,22.0,33.0,1.0
1426,1-22-34,other,260.3076923076923,1952.756153846154,1,22.0,34.0,1.0
1427,1-22-35,woman's,214.6,1888.8,1,22.0,35.0,1.0
1428,1-22-36,that,214.7,2038.1,1,22.0,36.0,1.0
1429,1-22-37,I,168.0,1924.0,1,22.0,37.0,1.0
1430,1-22-38,have,227.9,1956.65,1,22.0,38.0,1.0
1431,1-22-39,ever,135.22222222222223,1900.7222222222224,1,22.0,39.0,1.0
1432,1-22-40,known;,260.35714285714283,1979.523571428572,1,22.0,40.0,1.0
1433,1-22-41,the,185.75,2498.5,1,22.0,41.0,1.0
1434,1-22-42,intense,280.07142857142856,1931.0357142857144,1,22.0,42.0,1.0
1435,1-22-43,power,271.6666666666667,2158.6666666666665,1,22.0,43.0,1.0
1436,1-22-44,of,173.66666666666666,1998.1666666666667,1,22.0,44.0,1.0
1437,1-22-45,stillness,284.2307692307692,1906.423076923077,1,22.0,45.0,1.0
1438,1-22-46,she,246.57142857142856,1802.857142857143,1,22.0,46.0,1.0
1439,1-22-47,"possessed,",260.6923076923077,1924.7307692307693,1,22.0,47.0,1.0
1440,1-22-48,which,204.27272727272728,1798.1818181818182,1,22.0,48.0,1.0
1441,1-22-49,nevertheless,393.0,1746.7621428571426,1,22.0,49.0,1.0
1442,1-22-50,conveyed,238.15384615384616,1727.076923076923,1,22.0,50.0,1.0
1443,1-22-51,the,180.0,2070.5,1,22.0,51.0,1.0
1444,1-22-52,impression,272.07142857142856,1805.7264285714284,1,22.0,52.0,1.0
1445,1-22-53,of,216.2,1662.8,1,22.0,53.0,1.0
1446,1-22-54,a,392.5,1211.5,1,22.0,54.0,1.0
1447,1-22-55,wild,220.25,1723.8333333333333,1,22.0,55.0,1.0
1448,1-22-56,untamed,292.85714285714283,1768.4642857142858,1,22.0,56.0,1.0
1449,1-22-57,spirit,229.8,1798.45,1,22.0,57.0,1.0
1450,1-22-58,in,184.7142857142857,1567.7142857142858,1,22.0,58.0,1.0
1451,1-22-59,an,248.3333333333333,1820.9166666666667,1,22.0,59.0,1.0
1452,1-22-60,exquisitely,281.84615384615387,1685.5515384615385,1,22.0,60.0,1.0
1453,1-22-61,civilised,274.2857142857143,1692.4764285714284,1,22.0,61.0,1.0
1454,1-22-62,body...all,384.57142857142856,1671.571428571429,1,22.0,62.0,1.0
1455,1-22-63,these,274.125,1909.77125,1,22.0,63.0,1.0
1456,1-22-64,things,174.66666666666666,2222.1666666666665,1,22.0,64.0,1.0
1457,1-22-65,are,277.0,2114.25,1,22.0,65.0,1.0
1458,1-22-66,burnt,187.0,2183.6428571428573,1,22.0,66.0,1.0
1459,1-22-67,into,216.42857142857144,2064.0,1,22.0,67.0,1.0
1460,1-22-68,my,218.66666666666663,2051.0,1,22.0,68.0,1.0
1461,1-22-69,memory.,238.0,1861.5,1,22.0,69.0,1.0
1462,1-22-71,shall,211.54545454545453,1801.090909090909,1,22.0,71.0,2.0
1463,1-22-72,never,305.8333333333333,1826.75,1,22.0,72.0,1.0
1464,1-22-73,forget,228.875,1777.25,1,22.0,73.0,1.0
1465,1-22-74,them.,259.0,1891.5957142857144,1,22.0,74.0,1.0
1466,1-23-1,She,206.57142857142856,1952.7142857142856,1,23.0,1.0,
1467,1-23-2,greeted,260.45454545454544,1855.0754545454547,1,23.0,2.0,1.0
1468,1-23-3,me,229.2,1888.6,1,23.0,3.0,1.0
1469,1-23-4,with,202.44444444444449,1944.5922222222223,1,23.0,4.0,1.0
1470,1-23-5,a,181.0,2251.375,1,23.0,5.0,1.0
1471,1-23-6,few,211.66666666666663,2115.277777777778,1,23.0,6.0,1.0
1472,1-23-7,words,279.6,1844.283,1,23.0,7.0,1.0
1473,1-23-8,of,158.0,2194.0,1,23.0,8.0,1.0
1474,1-23-9,pleasant,232.1428571428572,1930.9642857142856,1,23.0,9.0,1.0
1475,1-23-10,welcome,222.72727272727272,1907.3790909090908,1,23.0,10.0,1.0
1476,1-23-11,in,204.375,1971.25,1,23.0,11.0,1.0
1477,1-23-12,a,168.0,2004.0,1,23.0,12.0,1.0
1478,1-23-13,low,270.0,1963.3,1,23.0,13.0,1.0
1479,1-23-14,clear,254.6153846153846,1922.9869230769232,1,23.0,14.0,1.0
1480,1-23-15,"voice,",254.6,2083.8,1,23.0,15.0,1.0
1481,1-23-16,and,184.25,1732.625,1,23.0,16.0,1.0
1482,1-23-17,I,310.0,1688.4,1,23.0,17.0,1.0
1483,1-23-18,sank,263.0,2022.2692307692307,1,23.0,18.0,1.0
1484,1-23-19,into,196.0,2235.802727272727,1,23.0,19.0,1.0
1485,1-23-20,a,185.0,2888.0,1,23.0,20.0,1.0
1486,1-23-21,basket,233.84615384615384,2123.538461538461,1,23.0,21.0,1.0
1487,1-23-22,chair,219.6,2142.15,1,23.0,22.0,1.0
1488,1-23-23,feeling,285.0,2070.909090909091,1,23.0,23.0,1.0
1489,1-23-24,distinctly,300.5,1975.357142857143,1,23.0,24.0,1.0
1490,1-23-25,glad,281.42857142857144,2225.1428571428573,1,23.0,25.0,1.0
1491,1-23-26,that,260.9,1981.75,1,23.0,26.0,1.0
1492,1-23-27,I,204.4,2164.8,1,23.0,27.0,1.0
1493,1-23-28,had,241.57142857142856,2248.035714285714,1,23.0,28.0,1.0
1494,1-23-29,accepted,277.6428571428572,1972.2257142857145,1,23.0,29.0,1.0
1495,1-23-30,John's,175.25,2027.375,1,23.0,30.0,1.0
1496,1-23-31,invitation.,322.7857142857143,2076.654285714286,1,23.0,31.0,1.0
1497,1-23-32,Mrs.,265.125,2247.0,1,23.0,32.0,1.0
1498,1-23-33,Cavendish,313.57142857142856,2098.8450000000003,1,23.0,33.0,1.0
1499,1-23-34,gave,205.77777777777777,2069.4444444444443,1,23.0,34.0,1.0
1500,1-23-35,me,259.125,2136.66625,1,23.0,35.0,1.0
1501,1-23-36,some,232.2,2035.283,1,23.0,36.0,1.0
1502,1-23-37,"tea,",280.8,2352.8,1,23.0,37.0,1.0
1503,1-23-38,and,147.8,2143.7,1,23.0,38.0,1.0
1504,1-23-39,her,233.16666666666663,1898.7291666666667,1,23.0,39.0,1.0
1505,1-23-40,few,217.1,2025.916,1,23.0,40.0,1.0
1506,1-23-41,quiet,237.63636363636363,2045.3454545454545,1,23.0,41.0,1.0
1507,1-23-42,remarks,225.69230769230768,1953.186923076923,1,23.0,42.0,1.0
1508,1-23-43,heightened,271.84615384615387,1840.5130769230768,1,23.0,43.0,1.0
1509,1-23-44,my,236.5,2063.375,1,23.0,44.0,1.0
1510,1-23-45,first,242.0833333333333,1903.1525,1,23.0,45.0,1.0
1511,1-23-46,impression,206.07692307692307,2006.384615384616,1,23.0,46.0,1.0
1512,1-23-47,of,145.5,1779.0,1,23.0,47.0,1.0
1513,1-23-48,her,192.8571428571429,2044.7142857142856,1,23.0,48.0,1.0
1514,1-23-49,as,294.5,2655.5,1,23.0,49.0,1.0
1515,1-23-50,a,227.5,1879.0833333333333,1,23.0,50.0,1.0
1516,1-23-51,thoroughly,231.07692307692307,1941.5130769230768,1,23.0,51.0,1.0
1517,1-23-52,fascinating,365.5,1826.773571428572,1,23.0,52.0,1.0
1518,1-23-53,woman.,250.3,1740.9,1,23.0,53.0,1.0
1519,1-23-54,An,170.0,1710.5,1,23.0,54.0,1.0
1520,1-23-55,appreciative,310.5,1759.047142857143,1,23.0,55.0,1.0
1521,1-23-56,listener,295.7857142857143,1834.7857142857144,1,23.0,56.0,1.0
1522,1-23-57,is,149.875,2052.4375,1,23.0,57.0,1.0
1523,1-23-58,always,206.5,1803.845,1,23.0,58.0,1.0
1524,1-23-59,"stimulating,",325.2142857142857,1803.6842857142856,1,23.0,59.0,1.0
1525,1-23-60,and,200.5,1807.5,1,23.0,60.0,1.0
1526,1-23-61,I,215.0,1843.75,1,23.0,61.0,1.0
1527,1-23-62,"described,",281.2142857142857,1785.4707142857144,1,23.0,62.0,1.0
1528,1-23-63,in,294.25,1276.25,1,23.0,63.0,1.0
1529,1-23-64,a,259.6666666666667,1828.8333333333333,1,23.0,64.0,1.0
1530,1-23-65,humorous,276.5833333333333,1753.9858333333334,1,23.0,65.0,1.0
