WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number
1-144-3,de,168.33333333333334,2264.333333333333,1,144,3
1-144-4,tuindeuren,258.3,2080.175,1,144,4
1-144-5,uitgelopen,324.3333333333333,2161.041111111111,1,144,5
1-144-6,en,238.0,2133.5,1,144,6
1-144-7,"stond,",225.42857142857144,2159.1428571428573,1,144,7
1-144-8,zo,183.0,2275.0,1,144,8
1-144-9,te,243.6,2365.4,1,144,9
1-144-10,zien.,246.0,1760.0,1,144,10
1-144-11,in,125.5,1781.0,1,144,11
1-144-12,bewondering,358.875,2016.10375,1,144,12
1-144-13,verzonken,165.875,1991.75,1,144,13
1-144-14,voor,176.16666666666666,2212.333333333333,1,144,14
1-144-15,de,185.75,2212.625,1,144,15
1-144-16,bloembedden.,304.6,2000.517,1,144,16
1-144-17,Prachtig!,233.1,1959.517,1,144,17
1-144-18,mompelde,218.0,2055.933,1,144,18
1-144-19,hij.,154.5,1895.75,1,144,19
1-144-20,Prachtig!,267.0,1952.0,1,144,20
1-144-21,Wat,178.5,1768.375,1,144,21
1-144-22,een,236.83333333333331,2016.3333333333333,1,144,22
1-144-23,symmetrie!,220.375,1994.5825,1,144,23
1-144-24,Kijk,183.44444444444449,1876.555555555556,1,144,24
1-144-25,toch,198.4,2039.2,1,144,25
1-144-26,eens,221.0,1962.6666666666667,1,144,26
1-144-27,naar,129.42857142857142,1907.9714285714283,1,144,27
1-144-28,de,193.33333333333331,1638.0,1,144,28
1-144-29,vormen,191.11111111111111,1891.055555555556,1,144,29
1-144-30,van,175.33333333333334,1905.0,1,144,30
1-144-31,die,265.25,1952.0,1,144,31
1-144-32,halve,214.0,1883.1666666666667,1,144,32
1-144-33,maan,215.8571428571429,1740.7142857142858,1,144,33
1-144-34,en,180.25,1730.75,1,144,34
1-144-35,die,228.42857142857144,1817.571428571429,1,144,35
1-144-36,"ruiten,",289.1428571428572,1737.142857142857,1,144,36
1-144-37,zo,224.0,1651.5,1,144,37
1-144-38,keurig,259.625,1722.875,1,144,38
1-144-39,verzorgd,350.44444444444446,1736.37,1,144,39
1-144-40,dat,162.0,1441.0,1,144,40
1-144-41,het,260.25,1969.0,1,144,41
1-144-42,een,224.0,1674.7857142857142,1,144,42
1-144-43,lust,208.6,1797.7,1,144,43
1-144-44,voor,144.125,1815.4375,1,144,44
1-144-45,het,236.25,1859.25,1,144,45
1-144-46,oog,151.0,1538.375,1,144,46
1-144-47,is.,184.66666666666663,1435.6666666666667,1,144,47
1-144-48,Ook,274.2,1649.2,1,144,48
1-144-49,de,184.0,2007.5,1,144,49
1-144-50,verdeling,268.2,1788.8669999999995,1,144,50
1-144-51,van,198.5,2081.5,1,144,51
1-144-52,het,255.0,1408.0,1,144,52
1-144-53,oppervlak,267.2,1722.0,1,144,53
1-144-54,is,240.5,1684.5,1,144,54
1-144-55,perfect!,243.7,1697.125,1,144,55
1-144-56,Het,121.33333333333331,1611.0,1,144,56
1-144-57,is,142.0,1801.4433333333332,1,144,57
1-144-58,nog,248.83333333333331,1671.4716666666666,1,144,58
1-144-59,pas,216.88888888888889,1686.2966666666666,1,144,59
1-144-60,kort,150.2,1777.534,1,144,60
1-144-61,geleden,153.2,1698.5,1,144,61
1-144-62,"gedaan,",189.42857142857144,1562.8814285714286,1,144,62
1-144-63,nietwaar?,200.5,1650.0,1,144,63
1-144-64,"Ja,",171.66666666666666,2077.333333333333,1,144,64
1-144-65,ik,180.25,1441.625,1,144,65
1-144-66,geloof,207.57142857142856,1772.071428571429,1,144,66
1-144-67,dat,194.0,1603.6,1,144,67
1-144-68,ze,217.0,2008.25,1,144,68
1-144-69,er,263.6666666666667,1318.1666666666667,1,144,69
1-144-70,gistermiddag,235.2,1658.217,1,144,70
1-144-71,mee,232.6,1856.5,1,144,71
1-144-72,bezig,243.75,1625.625,1,144,72
1-144-73,geweest,270.2857142857143,1680.642857142857,1,144,73
1-144-74,zijn.,208.25,1611.0,1,144,74
1-144-75,Maar,198.57142857142856,1648.857142857143,1,144,75
1-144-76,kom,123.71428571428572,1660.7142857142858,1,144,76
1-144-77,je,195.42857142857144,1535.7857142857142,1,144,77
1-144-78,nu,254.57142857142856,1682.2142857142858,1,144,78
1-144-79,binnen?,262.0,1592.1,1,144,79
1-144-80,Dorcas,282.1111111111111,1654.888888888889,1,144,80
1-144-81,is,242.75,1438.0,1,144,81
1-144-82,hier.,240.42857142857144,1585.357142857143,1,144,82
1-144-83,Eh,285.2,1772.8,1,144,83
1-144-84,"bien,",203.14285714285717,1619.0,1,144,84
1-144-85,eh,188.33333333333331,1468.6666666666667,1,144,85
1-144-86,bien!,257.875,1719.0625,1,144,86
1-144-87,Het,177.625,1616.625,1,144,87
1-144-88,oog,238.4,1587.4,1,144,88
1-144-89,wil,297.75,1595.5625,1,144,89
1-144-90,ook,250.0,1654.142857142857,1,144,90
1-144-91,wat.,188.0,1201.0,1,144,91
1-144-92,Dat,267.5,1718.125,1,144,92
1-144-93,gun,245.83333333333331,1548.4166666666667,1,144,93
1-144-94,je,198.25,1813.0,1,144,94
1-144-95,me,216.8,1456.7,1,144,95
1-144-96,toch,233.5,1688.125,1,144,96
1-144-97,wel,279.42857142857144,1689.2857142857142,1,144,97
1-144-98,even?,202.0,1432.8,1,144,98
1-144-99,"Jawel,",202.8,1503.85,1,144,99
1-144-100,maar,283.0,1432.5,1,144,100
1-144-101,deze,207.7142857142857,1515.2857142857142,1,144,101
1-144-102,zaak,139.33333333333334,1484.6666666666667,1,144,102
1-144-103,is,228.5,1817.5,1,144,103
1-144-104,belangrijker.,398.875,1429.125,1,144,104
1-145-1,Hoe,233.66666666666663,1901.0,1,145,1
1-145-2,weet,249.4,2022.5,1,145,2
1-145-3,jij,203.0,1986.25,1,145,3
1-145-4,eigenlijk,203.625,1911.5625,1,145,4
1-145-5,dat,203.0,2023.75,1,145,5
1-145-6,deze,206.42857142857144,2121.0,1,145,6
1-145-7,begonia's,258.25,1975.42125,1,145,7
1-145-8,niet,213.75,2032.75,1,145,8
1-145-9,net,242.42857142857144,2078.285714285714,1,145,9
1-145-10,zo,315.0,2123.0,1,145,10
1-145-11,belangrijk,257.2,1996.2,1,145,11
1-145-12,zijn?,193.66666666666663,2135.6116666666667,1,145,12
1-145-13,Ik,131.85714285714286,2032.357142857143,1,145,13
1-145-14,haalde,229.5,2100.9166666666665,1,145,14
1-145-15,mijn,178.0,2025.6,1,145,15
1-145-16,schouders,225.9,1983.8,1,145,16
1-145-17,op.,168.33333333333334,2175.6666666666665,1,145,17
1-145-18,Er,194.0,1960.0,1,145,18
1-145-19,viel,204.625,1952.5,1,145,19
1-145-20,niet,265.5,1986.1666666666667,1,145,20
1-145-21,met,256.6,1910.734,1,145,21
1-145-22,hem,283.3333333333333,1901.75,1,145,22
1-145-23,te,171.5,1550.5,1,145,23
1-145-24,praten,195.25,1999.625,1,145,24
1-145-26,hij,256.0,2089.785714285714,1,145,26
1-145-27,in,208.5,2018.5,1,145,27
1-145-28,zo'n,191.6,2076.8,1,145,28
1-145-29,stemming,219.8571428571429,1869.2142857142856,1,145,29
1-145-30,was.,193.0,2149.0,1,145,30
1-145-31,Ben,200.25,1829.25,1,145,31
1-145-32,je,229.0,2093.333333333333,1,145,32
1-145-33,het,162.57142857142858,1918.7142857142856,1,145,33
1-145-34,niet,196.8571428571429,1898.7142857142856,1,145,34
1-145-35,met,230.0,1841.357142857143,1,145,35
1-145-36,mij,244.57142857142856,1777.2857142857142,1,145,36
1-145-37,eens?,197.33333333333331,1971.0,1,145,37
1-145-38,Toch,114.33333333333331,1883.6666666666667,1,145,38
1-145-39,is,241.375,1887.375,1,145,39
1-145-40,dat,319.0,1672.2857142857142,1,145,40
1-145-41,vaak,219.25,1824.0625,1,145,41
1-145-42,zo.,198.66666666666663,1912.8333333333333,1,145,42
1-145-43,Maar,326.8,1662.8,1,145,43
1-145-44,"goed,",235.0,1859.9375,1,145,44
1-145-45,we,158.66666666666666,1839.0,1,145,45
1-145-46,zullen,187.16666666666663,1663.6666666666667,1,145,46
1-145-47,naar,262.2,1765.2,1,145,47
1-145-48,binnen,223.625,1861.0625,1,145,48
1-145-49,gaan,153.25,1834.75,1,145,49
1-145-50,en,181.0,2289.0,1,145,50
1-145-51,die,208.6,1765.9,1,145,51
1-145-52,brave,202.14285714285717,1695.428571428571,1,145,52
1-145-53,Dorcas,221.2,1728.2330000000002,1,145,53
1-145-54,eens,201.0,1426.3333333333333,1,145,54
1-145-55,ondervragen.,331.44444444444446,1795.111111111111,1,145,55
1-145-56,Dorcas,186.9,1719.95,1,145,56
1-145-57,stond,187.875,1752.3125,1,145,57
1-145-58,in,184.14285714285717,1662.142857142857,1,145,58
1-145-59,het,273.6666666666667,1472.0,1,145,59
1-145-60,"boudoir,",281.8,1755.0669999999998,1,145,60
1-145-61,de,125.66666666666669,1625.6666666666667,1,145,61
1-145-62,handen,269.375,1799.25,1,145,62
1-145-63,over,187.8,1619.6,1,145,63
1-145-64,haar,234.33333333333331,1604.6666666666667,1,145,64
1-145-65,schort,186.33333333333331,1702.6666666666667,1,145,65
1-145-66,gevouwen;,199.75,1692.875,1,145,66
1-145-67,haar,210.28571428571428,1611.2142857142858,1,145,67
1-145-68,grijze,240.14285714285717,1606.1185714285714,1,145,68
1-145-69,haar,235.8571428571429,1707.0,1,145,69
1-145-70,kwam,434.57142857142856,1735.9642857142858,1,145,70
1-145-71,stijf,188.875,1625.125,1,145,71
1-145-72,onder,201.7142857142857,1605.357142857143,1,145,72
1-145-73,haar,190.0,1793.3333333333333,1,145,73
1-145-74,witte,236.22222222222223,1607.8333333333333,1,145,74
1-145-75,mutsje,209.0,1627.8125,1,145,75
1-145-76,uit,204.2,1642.8,1,145,76
1-145-77,krullen.,210.66666666666663,1493.4166666666667,1,145,77
1-145-78,Zij,406.6666666666667,1479.0,1,145,78
1-145-79,was,369.75,1525.25,1,145,79
1-145-80,het,248.0,1515.0,1,145,80
1-145-81,toonbeeld,241.33333333333331,1579.111111111111,1,145,81
1-145-82,van,151.5,1835.0,1,145,82
1-145-83,de,166.0,1712.0,1,145,83
1-145-84,goede,196.0,1600.625,1,145,84
1-145-85,ouderwetse,302.0,1643.95875,1,145,85
1-145-86,gedienstige.,340.55555555555554,1624.148888888889,1,145,86
1-146-1,Haar,203.6,1914.3,1,146,1
1-146-2,houding,194.875,1992.47875,1,146,2
1-146-3,tegenover,246.22222222222223,1993.37,1,146,3
1-146-4,Poirot,184.0,1999.3333333333333,1,146,4
1-146-5,was,170.0,1698.8333333333333,1,146,5
1-146-6,aanvankelijk,249.875,1907.27125,1,146,6
1-146-7,wat,135.25,1792.25,1,146,7
1-146-8,"achterdochtig,",291.2,1912.75,1,146,8
1-146-9,maar,217.83333333333331,1845.75,1,146,9
1-146-10,het,186.28571428571428,1876.0,1,146,10
1-146-11,ijs,239.0,1662.0,1,146,11
1-146-12,was,162.5,1759.5,1,146,12
1-146-13,spoedig,243.88888888888889,1930.7222222222224,1,146,13
1-146-14,gebroken.,187.66666666666663,1909.111111111111,1,146,14
1-146-15,Hij,109.0,2337.0,1,146,15
1-146-16,trok,288.0,1803.452857142857,1,146,16
1-146-17,een,186.16666666666663,1785.0,1,146,17
1-146-18,stoel,186.0,1978.571428571429,1,146,18
1-146-19,bij.,188.66666666666663,1990.6666666666667,1,146,19
1-146-20,Ga,308.5,1658.5,1,146,20
1-146-21,toch,230.25,1945.875,1,146,21
1-146-22,"zitten,",165.42857142857142,1893.142857142857,1,146,22
1-146-23,mademoiselle.,250.9,1909.75,1,146,23
1-146-24,Dank,254.0,1944.4,1,146,24
1-146-25,u,183.4,1929.7,1,146,25
1-146-26,"wel,",188.14285714285717,1937.857142857143,1,146,26
1-146-27,meneer.,197.375,2008.6875,1,146,27
1-146-28,Je,253.75,1895.5,1,146,28
1-146-29,bent,199.2,1865.4,1,146,29
1-146-30,heel,241.55555555555557,1833.2222222222224,1,146,30
1-146-31,wat,222.66666666666663,1914.25,1,146,31
1-146-32,jaren,179.57142857142858,1858.857142857143,1,146,32
1-146-33,bij,210.6,1946.4,1,146,33
1-146-34,mevrouw,223.0,1828.0,1,146,34
1-146-35,Inglethorp,231.11111111111111,1859.0366666666669,1,146,35
1-146-36,in,238.6,1837.6,1,146,36
1-146-37,dienst,206.75,1774.75,1,146,37
1-146-38,"geweest,",208.0,1836.75,1,146,38
1-146-39,nietwaar?,213.66666666666663,1770.9444444444443,1,146,39
1-146-40,Tien,184.33333333333331,1896.1666666666667,1,146,40
1-146-41,"jaar,",214.55555555555557,1695.3333333333333,1,146,41
1-146-42,meneer.,208.0,1716.16625,1,146,42
1-146-43,Dat,167.33333333333334,1410.6666666666667,1,146,43
1-146-44,zijn,191.33333333333331,1627.3144444444445,1,146,44
1-146-45,dus,160.6,1687.3,1,146,45
1-146-46,heel,239.25,1551.125,1,146,46
1-146-47,wat,146.25,1728.5,1,146,47
1-146-48,jaren,313.875,1607.5625,1,146,48
1-146-49,trouwe,186.4,1505.2,1,146,49
1-146-50,dienst.,276.0,1654.95,1,146,50
1-146-51,Was,163.0,1710.125,1,146,51
1-146-52,je,200.0,1423.4,1,146,52
1-146-53,erg,197.0,1665.357142857143,1,146,53
1-146-54,aan,159.4,1509.0,1,146,54
1-146-55,haar,266.57142857142856,1607.071428571429,1,146,55
1-146-56,gehecht?,246.375,1538.5,1,146,56
1-146-57,Mevrouw,200.0,1569.5,1,146,57
1-146-58,was,197.0,1928.0,1,146,58
1-146-59,heel,198.6,1566.6,1,146,59
1-146-60,goed,240.2,1636.4,1,146,60
1-146-61,voor,165.0,1654.6666666666667,1,146,61
1-146-62,"mij,",226.14285714285717,1482.428571428571,1,146,62
1-146-63,meneer.,153.4,1576.666,1,146,63
1-146-64,Dan,182.5,1356.0,1,146,64
1-146-65,zul,223.7142857142857,1730.7142857142858,1,146,65
1-146-66,je,256.4,1510.2,1,146,66
1-146-67,er,189.83333333333331,1461.0,1,146,67
1-146-68,wel,196.0,1517.75,1,146,68
1-146-69,geen,165.16666666666666,1705.8333333333333,1,146,69
1-146-70,bezwaar,250.0,1562.857142857143,1,146,70
1-146-71,tegen,224.8,1506.4,1,146,71
1-146-72,hebben,162.57142857142858,1467.2142857142858,1,146,72
1-146-73,om,154.0,1525.6666666666667,1,146,73
1-146-74,antwoord,236.1,1520.15,1,146,74
1-146-75,te,218.0,1335.0,1,146,75
1-146-76,geven,295.42857142857144,1541.428571428571,1,146,76
1-146-77,op,226.5,1539.5,1,146,77
1-146-78,een,143.25,1661.75,1,146,78
1-146-79,paar,187.5,1378.75,1,146,79
1-146-80,vragen.,227.5,1499.15,1,146,80
1-146-81,Ik,170.0,1666.5,1,146,81
1-146-82,heb,222.33333333333331,1852.5,1,146,82
1-146-83,volledige,198.22222222222223,1475.3333333333333,1,146,83
1-146-84,toestemming,224.0,1551.433,1,146,84
1-146-85,van,242.0,1388.375,1,146,85
1-146-86,meneer,253.0,1503.9077777777777,1,146,86
1-146-87,Cavendish,226.44444444444449,1541.138888888889,1,146,87
1-146-88,om,135.0,1539.0,1,146,88
1-146-89,ze,235.0,1481.1666666666667,1,146,89
1-146-90,te,216.375,1584.5,1,146,90
1-146-91,stellen.,181.83333333333331,1578.6666666666667,1,146,91
1-146-92,Natuurlijk,223.77777777777777,1635.0555555555557,1,146,92
1-146-93,heb,148.0,1229.0,1,146,93
1-146-94,ik,192.0,1725.75,1,146,94
1-146-95,daar,221.25,1668.5,1,146,95
1-146-96,geen,171.6,1681.4,1,146,96
1-146-97,bezwaar,226.16666666666663,1587.8333333333333,1,146,97
1-146-98,"tegen,",175.71428571428572,1722.857142857143,1,146,98
1-146-99,meneer.,297.0,1430.375,1,146,99
1-147-1,Dan,208.375,1667.75,1,147,1
1-147-2,wil,230.66666666666663,2065.833333333333,1,147,2
1-147-3,ik,192.0,2149.0,1,147,3
1-147-4,je,193.16666666666663,1863.3333333333333,1,147,4
1-147-5,eerst,204.0,1856.1666666666667,1,147,5
1-147-6,iets,213.8571428571429,1922.6185714285716,1,147,6
1-147-7,vragen,217.2,1801.4,1,147,7
1-147-8,over,197.5,2087.0,1,147,8
1-147-9,de,117.5,2243.0,1,147,9
1-147-10,gebeurtenissen,218.57142857142856,1960.0,1,147,10
1-147-11,van,201.75,1702.25,1,147,11
1-147-12,gistermiddag.,320.55555555555554,1903.5366666666669,1,147,12
1-147-13,Mevrouw,182.375,1851.875,1,147,13
1-147-14,had,202.0,2389.0,1,147,14
1-147-15,"ruzie,",309.7,1888.5,1,147,15
1-147-16,nietwaar?,198.9,1869.7,1,147,16
1-147-17,"Ja,",165.75,1899.0,1,147,17
1-147-18,meneer.,287.75,1882.875,1,147,18
1-147-19,Maar,178.8,1936.8,1,147,19
1-147-20,ik,220.0,1947.0,1,147,20
1-147-21,geloof,186.3,1974.75,1,147,21
1-147-22,eigenlijk,243.77777777777777,2010.0366666666669,1,147,22
1-147-23,niet,225.8571428571429,2043.7142857142856,1,147,23
1-147-24,dat,251.0,1779.0,1,147,24
1-147-25,ik...,230.0,1971.5,1,147,25
1-147-27,Dorcas,253.25,1986.0625,1,147,27
1-147-28,aarzelde.,297.77777777777777,1973.6944444444443,1,147,28
1-147-29,Poirot,273.4,2054.8,1,147,29
1-147-30,keek,212.66666666666663,1821.8333333333333,1,147,30
1-147-31,haar,238.66666666666663,1929.6666666666667,1,147,31
1-147-32,scherp,207.625,1884.4375,1,147,32
1-147-33,aan.,166.0,1534.6666666666667,1,147,33
1-147-34,Beste,249.66666666666663,1899.305,1,147,34
1-147-35,"Dorcas,",400.2,1849.266,1,147,35
1-147-36,ik,178.5,1819.0,1,147,36
1-147-37,moet,213.75,1811.875,1,147,37
1-147-38,echt,207.22222222222223,1831.7777777777776,1,147,38
1-147-39,alles,356.0,1694.75,1,147,39
1-147-40,over,179.2,1668.5,1,147,40
1-147-41,die,245.0,1870.8125,1,147,41
1-147-42,ruzie,149.0,1748.0625,1,147,42
1-147-43,"weten,",173.6,1873.0,1,147,43
1-147-44,tot,189.5,1746.25,1,147,44
1-147-45,in,377.0,2036.0,1,147,45
1-147-46,de,188.75,2134.5,1,147,46
1-147-47,kleinste,223.2,1790.8,1,147,47
1-147-48,bijzonderheden.,265.6666666666667,1837.4444444444443,1,147,48
1-147-49,Je,269.0,1980.0,1,147,49
1-147-50,hoeft,248.88888888888889,1661.1666666666667,1,147,50
1-147-51,niet,246.4,1805.5,1,147,51
1-147-52,bang,155.375,1636.625,1,147,52
1-147-53,te,129.5,1339.0,1,147,53
1-147-54,zijn,178.5,2007.75,1,147,54
1-147-55,dat,195.0,1713.428571428571,1,147,55
1-147-56,je,218.0,1913.6,1,147,56
1-147-57,geheimen,166.0,1647.7222222222222,1,147,57
1-147-58,van,274.0,1965.0,1,147,58
1-147-59,mevrouw,261.75,1604.0,1,147,59
1-147-60,verraadt.,278.0,1787.29125,1,147,60
1-147-61,Zij,169.0,1871.0,1,147,61
1-147-62,is,254.625,1717.5,1,147,62
1-147-63,"dood,",237.83333333333331,1710.5,1,147,63
1-147-64,en,196.5,1873.0,1,147,64
1-147-65,daarom,225.5,1746.6,1,147,65
1-147-66,is,154.8,1516.4,1,147,66
1-147-67,het,163.66666666666666,1484.0,1,147,67
1-147-68,noodzakelijk,256.4,1811.7,1,147,68
1-147-69,dat,149.5,1311.5,1,147,69
1-147-70,we,175.4,1760.6,1,147,70
1-147-71,alles,227.77777777777777,1673.0,1,147,71
1-147-72,te,299.0,1152.0,1,147,72
1-147-73,weten,261.0,1832.5,1,147,73
1-147-74,"komen,",166.42857142857142,1633.7142857142858,1,147,74
1-147-75,willen,204.57142857142856,1747.81,1,147,75
1-147-76,we,287.0,1593.5,1,147,76
1-147-77,haar,223.5,1706.375,1,147,77
1-147-78,tenminste,303.375,1566.40625,1,147,78
1-147-79,wreken.,332.77777777777777,1656.1888888888889,1,147,79
1-147-80,Niets,194.0,1672.66625,1,147,80
1-147-81,kan,276.2,1743.1,1,147,81
1-147-82,haar,254.75,1677.39625,1,147,82
1-147-83,meer,179.625,1647.875,1,147,83
1-147-84,tot,186.75,1489.75,1,147,84
1-147-85,leven,184.16666666666663,1705.0,1,147,85
1-147-86,"brengen,",242.0,1516.375,1,147,86
1-147-87,maar,274.0,1464.3333333333333,1,147,87
1-147-88,als,249.6,1854.0,1,147,88
1-147-89,er,216.0,1535.0,1,147,89
1-147-90,inderdaad,249.9,1621.3,1,147,90
1-147-91,sprake,222.55555555555557,1601.1666666666667,1,147,91
1-147-92,is,140.0,1400.0,1,147,92
1-147-93,van,186.4,1641.1,1,147,93
1-147-94,een,146.0,1398.0,1,147,94
1-147-95,"misdrijf,",262.3333333333333,1590.5,1,147,95
1-147-96,hopen,173.4,1531.6,1,147,96
1-147-97,we,162.5,1599.0,1,147,97
1-147-98,toch,159.25,1497.25,1,147,98
1-147-99,dat,224.0,1670.0,1,147,99
1-147-100,de,218.0,1243.0,1,147,100
1-147-101,moordenaar,241.5,1610.625,1,147,101
1-147-103,gerechte,223.0,1597.0833333333333,1,147,103
1-147-104,straf,225.4,1579.2,1,147,104
1-147-105,niet,159.25,1581.25,1,147,105
1-147-106,zal,236.0,1618.25,1,147,106
1-147-107,ontlopen.,297.0,1421.5,1,147,107
1-148-1,Daar,208.5,1813.05,1,148,1
1-148-2,zeg,242.2,2068.3,1,148,2
1-148-3,ik,216.25,1865.625,1,148,3
1-148-4,amen,279.3333333333333,2019.888888888889,1,148,4
1-148-5,"op,",217.25,1984.75,1,148,5
1-148-6,zei,169.0,1871.5,1,148,6
1-148-7,Dorcas,275.7,2032.65,1,148,7
1-148-8,fel.,190.33333333333331,2215.5,1,148,8
1-148-9,Ik,180.0,2470.0,1,148,9
1-148-10,wil,163.5,2037.0,1,148,10
1-148-11,geen,229.5,1929.75,1,148,11
1-148-12,namen,222.7142857142857,2171.7614285714285,1,148,12
1-148-13,"noemen,",250.88888888888889,2133.0,1,148,13
1-148-14,maar,204.66666666666663,1855.11,1,148,14
1-148-15,er,196.0,2217.5,1,148,15
1-148-16,is,188.875,2060.91625,1,148,16
1-148-17,er,368.6666666666667,2321.1666666666665,1,148,17
1-148-18,een,339.0,2136.875,1,148,18
1-148-19,hier,245.9,2158.833,1,148,19
1-148-20,in,234.0,2041.5,1,148,20
1-148-21,huis,181.125,2135.8450000000003,1,148,21
1-148-22,waar,203.0,2110.375,1,148,22
1-148-23,we,157.33333333333334,2155.0,1,148,23
1-148-24,allemaal,235.55555555555557,2148.6666666666665,1,148,24
1-148-25,een,177.0,2631.5,1,148,25
1-148-26,hekel,218.8571428571429,2076.5,1,148,26
1-148-27,aan,212.25,1969.75,1,148,27
1-148-28,hebben.,188.0,2205.714285714286,1,148,28
1-148-29,Dat,191.0,1694.6666666666667,1,148,29
1-148-30,was,193.5,1980.875,1,148,30
1-148-31,een,177.16666666666666,2085.833333333333,1,148,31
1-148-32,kwade,221.44444444444449,2152.277777777778,1,148,32
1-148-33,"dag,",243.5,1765.0,1,148,33
1-148-34,toen,170.6,2094.6,1,148,34
1-148-35,hij,208.4,2187.8,1,148,35
1-148-36,hier,228.14285714285717,2017.5,1,148,36
1-148-37,voor,162.2,2172.4,1,148,37
1-148-38,het,242.16666666666663,2105.833333333333,1,148,38
1-148-39,eerst,146.66666666666666,2090.4444444444443,1,148,39
1-148-40,een,239.66666666666663,1731.6666666666667,1,148,40
1-148-41,voet,294.25,2379.875,1,148,41
1-148-42,over,239.16666666666663,1895.75,1,148,42
1-148-43,de,209.0,2109.6666666666665,1,148,43
1-148-44,drempel,210.875,1950.125,1,148,44
1-148-45,zette!,216.8571428571429,1999.571428571429,1,148,45
1-148-46,Poirot,159.77777777777777,1883.611111111111,1,148,46
1-148-47,wachtte,252.625,1984.4375,1,148,47
1-148-48,tot,193.0,1837.25,1,148,48
1-148-49,haar,218.66666666666663,1806.0,1,148,49
1-148-50,verontwaardiging,338.7,1920.74,1,148,50
1-148-51,wat,280.0,1669.3333333333333,1,148,51
1-148-52,gezakt,278.0,1915.2857142857144,1,148,52
1-148-53,was;,209.57142857142856,1748.7142857142858,1,148,53
1-148-54,toen,197.0,1757.4166666666667,1,148,54
1-148-55,vroeg,259.6,1765.0,1,148,55
1-148-56,hij,250.8,1843.4,1,148,56
1-148-57,op,241.33333333333331,1546.0,1,148,57
1-148-58,dezelfde,243.14285714285717,1654.642857142857,1,148,58
1-148-59,zakelijke,216.44444444444449,1784.5922222222223,1,148,59
1-148-60,toon:,154.6,1534.8,1,148,60
1-148-61,Nu,256.0,1610.0,1,148,61
1-148-62,wat,245.7142857142857,1674.428571428571,1,148,62
